DATE,PRICE
02-27-2020 11:00,40
02-27-2020 12:00,95
02-27-2020 13:00,25
02-27-2020 14:00,25
02-27-2020 15:00,110
02-27-2020 16:00,20
02-27-2020 17:00,0
02-27-2020 18:00,115
02-27-2020 19:00,95
02-27-2020 20:00,110
02-27-2020 21:00,25
02-28-2020 07:00,75
02-28-2020 08:00,90
02-28-2020 09:00,15
02-28-2020 10:00,15
02-28-2020 11:00,85
02-28-2020 12:00,115
02-28-2020 13:00,80
02-28-2020 14:00,85
02-28-2020 15:00,110
02-28-2020 16:00,0
02-28-2020 17:00,55
02-28-2020 18:00,95
02-28-2020 19:00,75
02-28-2020 20:00,80
02-28-2020 21:00,110
02-29-2020 07:00,25
02-29-2020 08:00,110
02-29-2020 09:00,105
02-29-2020 10:00,115
02-29-2020 11:00,105
02-29-2020 12:00,10
02-29-2020 13:00,110
02-29-2020 14:00,70
02-29-2020 15:00,125
02-29-2020 16:00,50
02-29-2020 17:00,55
02-29-2020 18:00,30
02-29-2020 19:00,70
02-29-2020 20:00,80
02-29-2020 21:00,65
03-01-2020 07:00,85
03-01-2020 08:00,5
03-01-2020 09:00,60
03-01-2020 10:00,75
03-01-2020 11:00,125
03-01-2020 12:00,50
03-01-2020 13:00,80
03-01-2020 14:00,45
03-01-2020 15:00,110
03-01-2020 16:00,65
03-01-2020 17:00,120
03-01-2020 18:00,100
03-01-2020 19:00,120
03-01-2020 20:00,65
03-01-2020 21:00,70
03-02-2020 07:00,85
03-02-2020 08:00,120
03-02-2020 09:00,80
03-02-2020 10:00,0
03-02-2020 11:00,20
03-02-2020 12:00,125
03-02-2020 13:00,60
03-02-2020 14:00,10
03-02-2020 15:00,110
03-02-2020 16:00,90
03-02-2020 17:00,25
03-02-2020 18:00,120
03-02-2020 19:00,35
03-02-2020 20:00,105
03-02-2020 21:00,90
03-03-2020 07:00,30
03-03-2020 08:00,20
03-03-2020 09:00,35
03-03-2020 10:00,115
03-03-2020 11:00,45
03-03-2020 12:00,110
03-03-2020 13:00,80
03-03-2020 14:00,5
03-03-2020 15:00,50
03-03-2020 16:00,60
03-03-2020 17:00,0
03-03-2020 18:00,95
03-03-2020 19:00,40
03-03-2020 20:00,20
03-03-2020 21:00,5
03-04-2020 07:00,10
03-04-2020 08:00,10
03-04-2020 09:00,120
03-04-2020 10:00,35
03-04-2020 11:00,80
03-04-2020 12:00,0
03-04-2020 13:00,110
03-04-2020 14:00,95
03-04-2020 15:00,115
03-04-2020 16:00,15
03-04-2020 17:00,90
03-04-2020 18:00,70
03-04-2020 19:00,125
03-04-2020 20:00,95
03-04-2020 21:00,55
03-05-2020 07:00,120
03-05-2020 08:00,120
03-05-2020 09:00,85
03-05-2020 10:00,65
03-05-2020 11:00,10
03-05-2020 12:00,60
03-05-2020 13:00,95
03-05-2020 14:00,45
03-05-2020 15:00,65
03-05-2020 16:00,95
03-05-2020 17:00,65
03-05-2020 18:00,80
03-05-2020 19:00,80
03-05-2020 20:00,95
03-05-2020 21:00,70
03-06-2020 07:00,50
03-06-2020 08:00,80
03-06-2020 09:00,100
03-06-2020 10:00,85
03-06-2020 11:00,60
03-06-2020 12:00,115
03-06-2020 13:00,55
03-06-2020 14:00,15
03-06-2020 15:00,75
03-06-2020 16:00,110
03-06-2020 17:00,75
03-06-2020 18:00,95
03-06-2020 19:00,5
03-06-2020 20:00,15
03-06-2020 21:00,40
03-07-2020 07:00,50
03-07-2020 08:00,40
03-07-2020 09:00,35
03-07-2020 10:00,0
03-07-2020 11:00,125
03-07-2020 12:00,10
03-07-2020 13:00,15
03-07-2020 14:00,10
03-07-2020 15:00,120
03-07-2020 16:00,25
03-07-2020 17:00,105
03-07-2020 18:00,85
03-07-2020 19:00,0
03-07-2020 20:00,60
03-07-2020 21:00,90
03-08-2020 07:00,65
03-08-2020 08:00,75
03-08-2020 09:00,15
03-08-2020 10:00,80
03-08-2020 11:00,25
03-08-2020 12:00,75
03-08-2020 13:00,25
03-08-2020 14:00,35
03-08-2020 15:00,50
03-08-2020 16:00,0
03-08-2020 17:00,75
03-08-2020 18:00,105
03-08-2020 19:00,105
03-08-2020 20:00,105
03-08-2020 21:00,60
03-09-2020 07:00,50
03-09-2020 08:00,45
03-09-2020 09:00,25
03-09-2020 10:00,90
03-09-2020 11:00,20
03-09-2020 12:00,85
03-09-2020 13:00,60
03-09-2020 14:00,75
03-09-2020 15:00,30
03-09-2020 16:00,10
03-09-2020 17:00,75
03-09-2020 18:00,60
03-09-2020 19:00,90
03-09-2020 20:00,115
03-09-2020 21:00,20
03-10-2020 07:00,15
03-10-2020 08:00,60
03-10-2020 09:00,35
03-10-2020 10:00,105
03-10-2020 11:00,100
03-10-2020 12:00,5
03-10-2020 13:00,60
03-10-2020 14:00,125
03-10-2020 15:00,115
03-10-2020 16:00,90
03-10-2020 17:00,85
03-10-2020 18:00,70
03-10-2020 19:00,125
03-10-2020 20:00,125
03-10-2020 21:00,110
03-11-2020 07:00,35
03-11-2020 08:00,25
03-11-2020 09:00,60
03-11-2020 10:00,120
03-11-2020 11:00,125
03-11-2020 12:00,45
03-11-2020 13:00,0
03-11-2020 14:00,50
03-11-2020 15:00,15
03-11-2020 16:00,55
03-11-2020 17:00,55
03-11-2020 18:00,75
03-11-2020 19:00,35
03-11-2020 20:00,50
03-11-2020 21:00,100
03-12-2020 07:00,80
03-12-2020 08:00,40
03-12-2020 09:00,125
03-12-2020 10:00,85
03-12-2020 11:00,110
03-12-2020 12:00,55
03-12-2020 13:00,85
03-12-2020 14:00,25
03-12-2020 15:00,115
03-12-2020 16:00,35
03-12-2020 17:00,50
03-12-2020 18:00,40
03-12-2020 19:00,110
03-12-2020 20:00,30
03-12-2020 21:00,55
03-13-2020 07:00,40
03-13-2020 08:00,45
03-13-2020 09:00,80
03-13-2020 10:00,60
03-13-2020 11:00,70
03-13-2020 12:00,70
03-13-2020 13:00,70
03-13-2020 14:00,55
03-13-2020 15:00,60
03-13-2020 16:00,0
03-13-2020 17:00,80
03-13-2020 18:00,95
03-13-2020 19:00,25
03-13-2020 20:00,85
03-13-2020 21:00,120
03-14-2020 07:00,65
03-14-2020 08:00,30
03-14-2020 09:00,55
03-14-2020 10:00,125
03-14-2020 11:00,60
03-14-2020 12:00,115
03-14-2020 13:00,85
03-14-2020 14:00,0
03-14-2020 15:00,30
03-14-2020 16:00,85
03-14-2020 17:00,115
03-14-2020 18:00,50
03-14-2020 19:00,50
03-14-2020 20:00,75
03-14-2020 21:00,15
03-15-2020 07:00,85
03-15-2020 08:00,115
03-15-2020 09:00,95
03-15-2020 10:00,30
03-15-2020 11:00,20
03-15-2020 12:00,20
03-15-2020 13:00,10
03-15-2020 14:00,55
03-15-2020 15:00,75
03-15-2020 16:00,90
03-15-2020 17:00,70
03-15-2020 18:00,80
03-15-2020 19:00,50
03-15-2020 20:00,90
03-15-2020 21:00,80
03-16-2020 07:00,100
03-16-2020 08:00,70
03-16-2020 09:00,50
03-16-2020 10:00,25
03-16-2020 11:00,110
03-16-2020 12:00,15
03-16-2020 13:00,10
03-16-2020 14:00,100
03-16-2020 15:00,95
03-16-2020 16:00,5
03-16-2020 17:00,30
03-16-2020 18:00,15
03-16-2020 19:00,60
03-16-2020 20:00,45
03-16-2020 21:00,25
03-17-2020 07:00,40
03-17-2020 08:00,110
03-17-2020 09:00,20
03-17-2020 10:00,65
03-17-2020 11:00,20
03-17-2020 12:00,20
03-17-2020 13:00,110
03-17-2020 14:00,5
03-17-2020 15:00,90
03-17-2020 16:00,110
03-17-2020 17:00,65
03-17-2020 18:00,25
03-17-2020 19:00,90
03-17-2020 20:00,45
03-17-2020 21:00,40
03-18-2020 07:00,65
03-18-2020 08:00,80
03-18-2020 09:00,100
03-18-2020 10:00,125
03-18-2020 11:00,115
03-18-2020 12:00,45
03-18-2020 13:00,70
03-18-2020 14:00,65
03-18-2020 15:00,25
03-18-2020 16:00,110
03-18-2020 17:00,60
03-18-2020 18:00,65
03-18-2020 19:00,95
03-18-2020 20:00,25
03-18-2020 21:00,0
03-19-2020 07:00,80
03-19-2020 08:00,15
03-19-2020 09:00,125
03-19-2020 10:00,80
03-19-2020 11:00,25
03-19-2020 12:00,25
03-19-2020 13:00,40
03-19-2020 14:00,65
03-19-2020 15:00,115
03-19-2020 16:00,0
03-19-2020 17:00,70
03-19-2020 18:00,5
03-19-2020 19:00,125
03-19-2020 20:00,5
03-19-2020 21:00,95
03-20-2020 07:00,105
03-20-2020 08:00,85
03-20-2020 09:00,105
03-20-2020 10:00,105
03-20-2020 11:00,95
03-20-2020 12:00,40
03-20-2020 13:00,105
03-20-2020 14:00,80
03-20-2020 15:00,95
03-20-2020 16:00,125
03-20-2020 17:00,80
03-20-2020 18:00,110
03-20-2020 19:00,45
03-20-2020 20:00,95
03-20-2020 21:00,15
03-21-2020 07:00,5
03-21-2020 08:00,55
03-21-2020 09:00,115
03-21-2020 10:00,40
03-21-2020 11:00,55
03-21-2020 12:00,0
03-21-2020 13:00,70
03-21-2020 14:00,50
03-21-2020 15:00,35
03-21-2020 16:00,40
03-21-2020 17:00,5
03-21-2020 18:00,10
03-21-2020 19:00,80
03-21-2020 20:00,90
03-21-2020 21:00,80
03-22-2020 07:00,125
03-22-2020 08:00,125
03-22-2020 09:00,15
03-22-2020 10:00,70
03-22-2020 11:00,0
03-22-2020 12:00,80
03-22-2020 13:00,15
03-22-2020 14:00,35
03-22-2020 15:00,10
03-22-2020 16:00,70
03-22-2020 17:00,85
03-22-2020 18:00,55
03-22-2020 19:00,100
03-22-2020 20:00,80
03-22-2020 21:00,15
03-23-2020 07:00,65
03-23-2020 08:00,30
03-23-2020 09:00,75
03-23-2020 10:00,40
03-23-2020 11:00,5
03-23-2020 12:00,25
03-23-2020 13:00,35
03-23-2020 14:00,80
03-23-2020 15:00,110
03-23-2020 16:00,115
03-23-2020 17:00,125
03-23-2020 18:00,125
03-23-2020 19:00,70
03-23-2020 20:00,60
03-23-2020 21:00,55
03-24-2020 07:00,120
03-24-2020 08:00,115
03-24-2020 09:00,25
03-24-2020 10:00,80
03-24-2020 11:00,100
03-24-2020 12:00,90
03-24-2020 13:00,95
03-24-2020 14:00,40
03-24-2020 15:00,35
03-24-2020 16:00,85
03-24-2020 17:00,125
03-24-2020 18:00,65
03-24-2020 19:00,0
03-24-2020 20:00,85
03-24-2020 21:00,30
03-25-2020 07:00,10
03-25-2020 08:00,80
03-25-2020 09:00,35
03-25-2020 10:00,15
03-25-2020 11:00,80
03-25-2020 12:00,60
03-25-2020 13:00,110
03-25-2020 14:00,75
03-25-2020 15:00,65
03-25-2020 16:00,120
03-25-2020 17:00,55
03-25-2020 18:00,10
03-25-2020 19:00,10
03-25-2020 20:00,25
03-25-2020 21:00,90
03-26-2020 07:00,100
03-26-2020 08:00,120
03-26-2020 09:00,120
03-26-2020 10:00,120
03-26-2020 11:00,75
03-26-2020 12:00,15
03-26-2020 13:00,80
03-26-2020 14:00,55
03-26-2020 15:00,100
03-26-2020 16:00,15
03-26-2020 17:00,55
03-26-2020 18:00,110
03-26-2020 19:00,0
03-26-2020 20:00,40
03-26-2020 21:00,125
03-27-2020 07:00,75
03-27-2020 08:00,10
03-27-2020 09:00,115
03-27-2020 10:00,65
03-27-2020 11:00,0
03-27-2020 12:00,70
03-27-2020 13:00,90
03-27-2020 14:00,25
03-27-2020 15:00,40
03-27-2020 16:00,80
03-27-2020 17:00,70
03-27-2020 18:00,10
03-27-2020 19:00,45
03-27-2020 20:00,80
03-27-2020 21:00,45
03-28-2020 07:00,80
03-28-2020 08:00,30
03-28-2020 09:00,115
03-28-2020 10:00,45
03-28-2020 11:00,85
03-28-2020 12:00,80
03-28-2020 13:00,115
03-28-2020 14:00,5
03-28-2020 15:00,20
03-28-2020 16:00,5
03-28-2020 17:00,5
03-28-2020 18:00,5
03-28-2020 19:00,65
03-28-2020 20:00,100
03-28-2020 21:00,65
03-29-2020 07:00,65
03-29-2020 08:00,45
03-29-2020 09:00,125
03-29-2020 10:00,120
03-29-2020 11:00,30
03-29-2020 12:00,60
03-29-2020 13:00,105
03-29-2020 14:00,90
03-29-2020 15:00,125
03-29-2020 16:00,50
03-29-2020 17:00,65
03-29-2020 18:00,0
03-29-2020 19:00,55
03-29-2020 20:00,10
03-29-2020 21:00,100
03-30-2020 07:00,105
03-30-2020 08:00,40
03-30-2020 09:00,55
03-30-2020 10:00,30
03-30-2020 11:00,115
03-30-2020 12:00,95
03-30-2020 13:00,65
03-30-2020 14:00,40
03-30-2020 15:00,90
03-30-2020 16:00,10
03-30-2020 17:00,85
03-30-2020 18:00,40
03-30-2020 19:00,25
03-30-2020 20:00,25
03-30-2020 21:00,15
03-31-2020 07:00,45
03-31-2020 08:00,105
03-31-2020 09:00,10
03-31-2020 10:00,60
03-31-2020 11:00,40
03-31-2020 12:00,85
03-31-2020 13:00,90
03-31-2020 14:00,70
03-31-2020 15:00,95
03-31-2020 16:00,15
03-31-2020 17:00,25
03-31-2020 18:00,20
03-31-2020 19:00,55
03-31-2020 20:00,125
03-31-2020 21:00,30
04-01-2020 07:00,95
04-01-2020 08:00,105
04-01-2020 09:00,15
04-01-2020 10:00,95
04-01-2020 11:00,5
04-01-2020 12:00,50
04-01-2020 13:00,80
04-01-2020 14:00,20
04-01-2020 15:00,35
04-01-2020 16:00,70
04-01-2020 17:00,105
04-01-2020 18:00,75
04-01-2020 19:00,50
04-01-2020 20:00,125
04-01-2020 21:00,45
04-02-2020 07:00,120
04-02-2020 08:00,35
04-02-2020 09:00,0
04-02-2020 10:00,110
04-02-2020 11:00,100
04-02-2020 12:00,85
04-02-2020 13:00,95
04-02-2020 14:00,65
04-02-2020 15:00,0
04-02-2020 16:00,35
04-02-2020 17:00,125
04-02-2020 18:00,65
04-02-2020 19:00,50
04-02-2020 20:00,95
04-02-2020 21:00,50
04-03-2020 07:00,70
04-03-2020 08:00,125
04-03-2020 09:00,30
04-03-2020 10:00,50
04-03-2020 11:00,105
04-03-2020 12:00,115
04-03-2020 13:00,125
04-03-2020 14:00,70
04-03-2020 15:00,75
04-03-2020 16:00,65
04-03-2020 17:00,5
04-03-2020 18:00,30
04-03-2020 19:00,90
04-03-2020 20:00,85
04-03-2020 21:00,125
04-04-2020 07:00,105
04-04-2020 08:00,10
04-04-2020 09:00,85
04-04-2020 10:00,80
04-04-2020 11:00,115
04-04-2020 12:00,35
04-04-2020 13:00,95
04-04-2020 14:00,15
04-04-2020 15:00,85
04-04-2020 16:00,70
04-04-2020 17:00,55
04-04-2020 18:00,50
04-04-2020 19:00,15
04-04-2020 20:00,20
04-04-2020 21:00,80
04-05-2020 07:00,30
04-05-2020 08:00,40
04-05-2020 09:00,110
04-05-2020 10:00,40
04-05-2020 11:00,0
04-05-2020 12:00,50
04-05-2020 13:00,55
04-05-2020 14:00,115
04-05-2020 15:00,80
04-05-2020 16:00,120
04-05-2020 17:00,75
04-05-2020 18:00,25
04-05-2020 19:00,40
04-05-2020 20:00,115
04-05-2020 21:00,60
04-06-2020 07:00,55
04-06-2020 08:00,55
04-06-2020 09:00,50
04-06-2020 10:00,30
04-06-2020 11:00,15
04-06-2020 12:00,95
04-06-2020 13:00,5
04-06-2020 14:00,120
04-06-2020 15:00,80
04-06-2020 16:00,15
04-06-2020 17:00,45
04-06-2020 18:00,125
04-06-2020 19:00,0
04-06-2020 20:00,70
04-06-2020 21:00,30
04-07-2020 07:00,20
04-07-2020 08:00,70
04-07-2020 09:00,50
04-07-2020 10:00,100
04-07-2020 11:00,5
04-07-2020 12:00,35
04-07-2020 13:00,15
04-07-2020 14:00,40
04-07-2020 15:00,10
04-07-2020 16:00,65
04-07-2020 17:00,30
04-07-2020 18:00,35
04-07-2020 19:00,120
04-07-2020 20:00,55
04-07-2020 21:00,20
04-08-2020 07:00,15
04-08-2020 08:00,115
04-08-2020 09:00,50
04-08-2020 10:00,100
04-08-2020 11:00,25
04-08-2020 12:00,40
04-08-2020 13:00,125
04-08-2020 14:00,65
04-08-2020 15:00,35
04-08-2020 16:00,15
04-08-2020 17:00,85
04-08-2020 18:00,20
04-08-2020 19:00,60
04-08-2020 20:00,120
04-08-2020 21:00,125
04-09-2020 07:00,80
04-09-2020 08:00,5
04-09-2020 09:00,100
04-09-2020 10:00,55
04-09-2020 11:00,90
04-09-2020 12:00,100
04-09-2020 13:00,120
04-09-2020 14:00,0
04-09-2020 15:00,115
04-09-2020 16:00,115
04-09-2020 17:00,115
04-09-2020 18:00,100
04-09-2020 19:00,15
04-09-2020 20:00,30
04-09-2020 21:00,115
04-10-2020 07:00,20
04-10-2020 08:00,100
04-10-2020 09:00,120
04-10-2020 10:00,20
04-10-2020 11:00,55
04-10-2020 12:00,75
04-10-2020 13:00,40
04-10-2020 14:00,15
04-10-2020 15:00,120
04-10-2020 16:00,5500
04-10-2020 17:00,105
04-10-2020 18:00,60
04-10-2020 19:00,120
04-10-2020 20:00,40
04-10-2020 21:00,65
04-11-2020 07:00,70
04-11-2020 08:00,50
04-11-2020 09:00,105
04-11-2020 10:00,70
04-11-2020 11:00,10
04-11-2020 12:00,125
04-11-2020 13:00,100
04-11-2020 14:00,55
04-11-2020 15:00,25
04-11-2020 16:00,50
04-11-2020 17:00,105
04-11-2020 18:00,95
04-11-2020 19:00,60
04-11-2020 20:00,30
04-11-2020 21:00,125
04-12-2020 07:00,15
04-12-2020 08:00,105
04-12-2020 09:00,90
04-12-2020 10:00,50
04-12-2020 11:00,105
04-12-2020 12:00,115
04-12-2020 13:00,75
04-12-2020 14:00,85
04-12-2020 15:00,60
04-12-2020 16:00,125
04-12-2020 17:00,20
04-12-2020 18:00,60
04-12-2020 19:00,15
04-12-2020 20:00,120
04-12-2020 21:00,115
04-13-2020 07:00,45
04-13-2020 08:00,25
04-13-2020 09:00,125
04-13-2020 10:00,25
04-13-2020 11:00,55
04-13-2020 12:00,65
04-13-2020 13:00,105
04-13-2020 14:00,45
04-13-2020 15:00,15
04-13-2020 16:00,85
04-13-2020 17:00,45
04-13-2020 18:00,40
04-13-2020 19:00,0
04-13-2020 20:00,105
04-13-2020 21:00,95
04-14-2020 07:00,10
04-14-2020 08:00,100
04-14-2020 09:00,5
04-14-2020 10:00,90
04-14-2020 11:00,100
04-14-2020 12:00,15
04-14-2020 13:00,30
04-14-2020 14:00,30
04-14-2020 15:00,45
04-14-2020 16:00,5
04-14-2020 17:00,50
04-14-2020 18:00,55
04-14-2020 19:00,30
04-14-2020 20:00,100
04-14-2020 21:00,50
04-15-2020 07:00,30
04-15-2020 08:00,20
04-15-2020 09:00,115
04-15-2020 10:00,15
04-15-2020 11:00,105
04-15-2020 12:00,20
04-15-2020 13:00,105
04-15-2020 14:00,50
04-15-2020 15:00,105
04-15-2020 16:00,65
04-15-2020 17:00,30
04-15-2020 18:00,75
04-15-2020 19:00,110
04-15-2020 20:00,115
04-15-2020 21:00,5
04-16-2020 07:00,100
04-16-2020 08:00,35
04-16-2020 09:00,40
04-16-2020 10:00,10
04-16-2020 11:00,95
04-16-2020 12:00,105
04-16-2020 13:00,10
04-16-2020 14:00,70
04-16-2020 15:00,50
04-16-2020 16:00,5
04-16-2020 17:00,85
04-16-2020 18:00,25
04-16-2020 19:00,40
04-16-2020 20:00,105
04-16-2020 21:00,30
04-17-2020 07:00,55
04-17-2020 08:00,95
04-17-2020 09:00,90
04-17-2020 10:00,70
04-17-2020 11:00,30
04-17-2020 12:00,110
04-17-2020 13:00,40
04-17-2020 14:00,115
04-17-2020 15:00,50
04-17-2020 16:00,40
04-17-2020 17:00,110
04-17-2020 18:00,30
04-17-2020 19:00,50
04-17-2020 20:00,65
04-17-2020 21:00,70
04-18-2020 07:00,115
04-18-2020 08:00,75
04-18-2020 09:00,100
04-18-2020 10:00,80
04-18-2020 11:00,60
04-18-2020 12:00,20
04-18-2020 13:00,90
04-18-2020 14:00,55
04-18-2020 15:00,35
04-18-2020 16:00,20
04-18-2020 17:00,10
04-18-2020 18:00,95
04-18-2020 19:00,85
04-18-2020 20:00,115
04-18-2020 21:00,125
04-19-2020 07:00,10
04-19-2020 08:00,100
04-19-2020 09:00,95
04-19-2020 10:00,105
04-19-2020 11:00,80
04-19-2020 12:00,30
04-19-2020 13:00,125
04-19-2020 14:00,85
04-19-2020 15:00,85
04-19-2020 16:00,115
04-19-2020 17:00,65
04-19-2020 18:00,60
04-19-2020 19:00,10
04-19-2020 20:00,125
04-19-2020 21:00,20
04-20-2020 07:00,95
04-20-2020 08:00,50
04-20-2020 09:00,85
04-20-2020 10:00,65
04-20-2020 11:00,55
04-20-2020 12:00,0
04-20-2020 13:00,15
04-20-2020 14:00,55
04-20-2020 15:00,20
04-20-2020 16:00,80
04-20-2020 17:00,120
04-20-2020 18:00,35
04-20-2020 19:00,80
04-20-2020 20:00,25
04-20-2020 21:00,30
04-21-2020 07:00,0
04-21-2020 08:00,35
04-21-2020 09:00,55
04-21-2020 10:00,25
04-21-2020 11:00,0
04-21-2020 12:00,65
04-21-2020 13:00,90
04-21-2020 14:00,55
04-21-2020 15:00,35
04-21-2020 16:00,105
04-21-2020 17:00,100
04-21-2020 18:00,95
04-21-2020 19:00,30
04-21-2020 20:00,110
04-21-2020 21:00,115
04-22-2020 07:00,95
04-22-2020 08:00,120
04-22-2020 09:00,40
04-22-2020 10:00,75
04-22-2020 11:00,110
04-22-2020 12:00,10
04-22-2020 13:00,15
04-22-2020 14:00,80
04-22-2020 15:00,5
04-22-2020 16:00,120
04-22-2020 17:00,115
04-22-2020 18:00,30
04-22-2020 19:00,110
04-22-2020 20:00,105
04-22-2020 21:00,105
04-23-2020 07:00,75
04-23-2020 08:00,60
04-23-2020 09:00,10
04-23-2020 10:00,65
04-23-2020 11:00,20
04-23-2020 12:00,45
04-23-2020 13:00,115
04-23-2020 14:00,90
04-23-2020 15:00,55
04-23-2020 16:00,5
04-23-2020 17:00,115
04-23-2020 18:00,45
04-23-2020 19:00,25
04-23-2020 20:00,40
04-23-2020 21:00,20
04-24-2020 07:00,35
04-24-2020 08:00,45
04-24-2020 09:00,110
04-24-2020 10:00,10
04-24-2020 11:00,20
04-24-2020 12:00,30
04-24-2020 13:00,75
04-24-2020 14:00,45
04-24-2020 15:00,0
04-24-2020 16:00,115
04-24-2020 17:00,15
04-24-2020 18:00,115
04-24-2020 19:00,105
04-24-2020 20:00,125
04-24-2020 21:00,5
04-25-2020 07:00,85
04-25-2020 08:00,110
04-25-2020 09:00,0
04-25-2020 10:00,65
04-25-2020 11:00,75
04-25-2020 12:00,100
04-25-2020 13:00,30
04-25-2020 14:00,80
04-25-2020 15:00,20
04-25-2020 16:00,115
04-25-2020 17:00,125
04-25-2020 18:00,110
04-25-2020 19:00,60
04-25-2020 20:00,50
04-25-2020 21:00,85
04-26-2020 07:00,40
04-26-2020 08:00,5
04-26-2020 09:00,120
04-26-2020 10:00,40
04-26-2020 11:00,35
04-26-2020 12:00,90
04-26-2020 13:00,10
04-26-2020 14:00,110
04-26-2020 15:00,105
04-26-2020 16:00,120
04-26-2020 17:00,120
04-26-2020 18:00,5
04-26-2020 19:00,100
04-26-2020 20:00,5
04-26-2020 21:00,60
04-27-2020 07:00,20
04-27-2020 08:00,95
04-27-2020 09:00,75
04-27-2020 10:00,90
04-27-2020 11:00,55
04-27-2020 12:00,25
04-27-2020 13:00,50
04-27-2020 14:00,30
04-27-2020 15:00,65
04-27-2020 16:00,75
04-27-2020 17:00,100
04-27-2020 18:00,20
04-27-2020 19:00,80
04-27-2020 20:00,50
04-27-2020 21:00,85
04-28-2020 07:00,0
04-28-2020 08:00,95
04-28-2020 09:00,100
04-28-2020 10:00,95
04-28-2020 11:00,85
04-28-2020 12:00,110
04-28-2020 13:00,0
04-28-2020 14:00,105
04-28-2020 15:00,60
04-28-2020 16:00,45
04-28-2020 17:00,55
04-28-2020 18:00,55
04-28-2020 19:00,95
04-28-2020 20:00,25
04-28-2020 21:00,25
04-29-2020 07:00,125
04-29-2020 08:00,110
04-29-2020 09:00,20
04-29-2020 10:00,105
04-29-2020 11:00,75
04-29-2020 12:00,20
04-29-2020 13:00,20
04-29-2020 14:00,70
04-29-2020 15:00,95
04-29-2020 16:00,125
04-29-2020 17:00,95
04-29-2020 18:00,60
04-29-2020 19:00,50
04-29-2020 20:00,120
04-29-2020 21:00,85
04-30-2020 07:00,50
04-30-2020 08:00,50
04-30-2020 09:00,5
04-30-2020 10:00,95
04-30-2020 11:00,20
04-30-2020 12:00,65
04-30-2020 13:00,70
04-30-2020 14:00,120
04-30-2020 15:00,50
04-30-2020 16:00,75
04-30-2020 17:00,0
04-30-2020 18:00,30
04-30-2020 19:00,25
04-30-2020 20:00,65
04-30-2020 21:00,50
05-01-2020 07:00,120
05-01-2020 08:00,40
05-01-2020 09:00,105
05-01-2020 10:00,5500
05-01-2020 11:00,110
05-01-2020 12:00,55
05-01-2020 13:00,35
05-01-2020 14:00,80
05-01-2020 15:00,40
05-01-2020 16:00,60
05-01-2020 17:00,15
05-01-2020 18:00,15
05-01-2020 19:00,75
05-01-2020 20:00,25
05-01-2020 21:00,110
05-02-2020 07:00,50
05-02-2020 08:00,75
05-02-2020 09:00,125
05-02-2020 10:00,95
05-02-2020 11:00,75
05-02-2020 12:00,15
05-02-2020 13:00,5500
05-02-2020 14:00,125
05-02-2020 15:00,50
05-02-2020 16:00,15
05-02-2020 17:00,75
05-02-2020 18:00,0
05-02-2020 19:00,0
05-02-2020 20:00,75
05-02-2020 21:00,75
05-03-2020 07:00,25
05-03-2020 08:00,30
05-03-2020 09:00,95
05-03-2020 10:00,5
05-03-2020 11:00,5500
05-03-2020 12:00,105
05-03-2020 13:00,55
05-03-2020 14:00,120
05-03-2020 15:00,20
05-03-2020 16:00,65
05-03-2020 17:00,110
05-03-2020 18:00,110
05-03-2020 19:00,15
05-03-2020 20:00,120
05-03-2020 21:00,60
05-04-2020 07:00,120
05-04-2020 08:00,15
05-04-2020 09:00,5500
05-04-2020 10:00,55
05-04-2020 11:00,70
05-04-2020 12:00,5
05-04-2020 13:00,80
05-04-2020 14:00,55
05-04-2020 15:00,15
05-04-2020 16:00,45
05-04-2020 17:00,10
05-04-2020 18:00,110
05-04-2020 19:00,25
05-04-2020 20:00,95
05-04-2020 21:00,30
05-05-2020 07:00,5500
05-05-2020 08:00,55
05-05-2020 09:00,55
05-05-2020 10:00,105
05-05-2020 11:00,15
05-05-2020 12:00,80
05-05-2020 13:00,95
05-05-2020 14:00,45
05-05-2020 15:00,120
05-05-2020 16:00,15
05-05-2020 17:00,110
05-05-2020 18:00,65
05-05-2020 19:00,100
05-05-2020 20:00,115
05-05-2020 21:00,15
05-06-2020 07:00,25
05-06-2020 08:00,105
05-06-2020 09:00,20
05-06-2020 10:00,5
05-06-2020 11:00,0
05-06-2020 12:00,5500
05-06-2020 13:00,75
05-06-2020 14:00,120
05-06-2020 15:00,115
05-06-2020 16:00,10
05-06-2020 17:00,15
05-06-2020 18:00,5
05-06-2020 19:00,55
05-06-2020 20:00,80
05-06-2020 21:00,45
05-07-2020 07:00,15
05-07-2020 08:00,20
05-07-2020 09:00,60
05-07-2020 10:00,70
05-07-2020 11:00,35
05-07-2020 12:00,5500
05-07-2020 13:00,55
05-07-2020 14:00,90
05-07-2020 15:00,10
05-07-2020 16:00,80
05-07-2020 17:00,70
05-07-2020 18:00,100
05-07-2020 19:00,25
05-07-2020 20:00,20
05-07-2020 21:00,25
05-08-2020 07:00,60
05-08-2020 08:00,0
05-08-2020 09:00,70
05-08-2020 10:00,60
05-08-2020 11:00,15
05-08-2020 12:00,85
05-08-2020 13:00,10
05-08-2020 14:00,120
05-08-2020 15:00,115
05-08-2020 16:00,40
05-08-2020 17:00,15
05-08-2020 18:00,25
05-08-2020 19:00,70
05-08-2020 20:00,125
